nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
50,11,2,53,10,2,47,9,2,60,10,2,43,10,1,73,19,2,41,23,2,89,35,2,25,40,2,102,45,2,6,50,2,70,54,2,54,52,2,70,80,2,51,78,2,61,101,2,60,103,2,COCO/aug-train2017/000000414744.jpg
61,10,2,68,8,2,56,9,2,72,11,2,51,10,2,72,24,2,35,24,2,92,38,2,46,44,2,106,39,1,77,45,2,40,51,2,17,51,2,47,77,2,25,78,2,41,100,2,16,108,2,COCO/aug-train2017/000000136143.jpg
64,19,2,67,16,2,59,16,2,74,17,2,53,17,2,88,39,2,40,41,2,100,64,2,36,68,2,93,70,2,42,50,2,79,82,2,47,80,2,76,90,2,24,90,2,88,121,1,27,121,1,COCO/aug-train2017/000000511204.jpg
62,25,2,72,24,2,56,21,2,90,22,2,54,15,2,103,27,2,40,21,2,99,45,2,4,36,1,83,63,2,0,46,1,88,44,2,53,44,2,87,68,2,50,67,2,79,98,1,38,97,2,COCO/aug-train2017/000000488693.jpg
56,11,2,63,8,2,45,8,2,73,10,2,38,11,2,94,20,2,20,20,2,101,28,2,17,31,2,78,19,2,35,20,2,81,56,2,38,56,2,86,80,2,38,82,2,89,107,2,40,106,2,COCO/aug-train2017/000000238258.jpg
55,16,2,61,13,2,51,13,2,68,15,2,40,12,2,84,29,2,22,31,2,96,52,2,16,52,2,103,72,2,9,71,2,71,72,2,30,73,2,62,97,2,37,97,2,64,122,1,36,122,1,COCO/aug-train2017/000000038449.jpg
76,16,2,82,14,2,70,13,2,91,16,2,60,15,2,96,32,2,48,27,2,104,46,2,32,35,2,105,61,2,15,43,2,87,64,2,49,62,2,84,82,2,45,81,2,80,105,2,49,97,2,COCO/aug-train2017/000000103579.jpg
53,14,2,63,11,2,45,11,2,82,10,2,36,10,2,90,27,2,35,20,2,76,40,2,12,34,2,28,34,2,11,30,2,68,58,2,33,55,2,67,83,2,31,80,2,66,102,2,34,100,2,COCO/aug-train2017/000000412384.jpg
42,10,2,46,8,2,36,8,2,56,11,2,23,11,2,65,25,2,24,26,2,84,38,2,16,43,2,87,52,2,9,60,2,67,54,2,32,56,2,79,80,2,33,79,2,101,108,2,22,109,2,COCO/aug-train2017/000000159854.jpg
65,13,2,69,11,2,57,12,2,77,12,2,45,12,2,78,22,2,21,24,2,102,39,1,8,42,1,92,47,1,2,27,1,73,57,1,26,57,1,84,80,2,29,82,1,77,106,1,33,107,1,COCO/aug-train2017/000000559462.jpg
70,10,2,75,9,2,65,8,2,83,10,2,57,9,2,82,23,2,46,19,2,80,38,2,57,34,2,109,44,1,93,40,2,69,53,2,35,48,2,66,79,2,38,77,2,59,106,2,9,102,2,COCO/aug-train2017/000000566049.jpg
62,13,2,64,10,2,57,10,2,74,10,2,47,9,2,77,21,2,44,23,2,104,35,2,37,35,2,77,48,2,42,51,2,64,58,2,47,59,2,67,82,2,27,81,2,67,106,2,27,106,2,COCO/aug-train2017/000000546067.jpg
31,16,2,37,14,2,28,12,2,41,16,2,17,10,1,36,32,1,0,29,1,46,49,1,-13,50,1,77,61,1,12,59,2,43,63,1,22,62,2,86,69,2,63,70,2,107,101,1,77,103,1,COCO/aug-train2017/000000457907.jpg
76,29,2,87,24,2,67,23,2,103,26,2,50,20,1,95,42,2,44,34,2,101,63,2,33,45,2,92,83,2,16,56,2,77,64,2,51,60,2,77,71,2,29,58,2,55,95,2,45,77,2,COCO/aug-train2017/000000246863.jpg
43,9,2,50,8,2,38,8,2,61,8,2,25,10,2,84,20,2,20,23,2,106,33,2,12,38,2,89,28,2,12,53,2,84,50,2,38,53,2,73,77,2,45,77,2,71,99,2,48,103,2,COCO/aug-train2017/000000027371.jpg
41,10,2,48,8,2,33,8,2,59,9,2,26,10,2,80,24,2,15,25,2,93,41,2,9,42,2,99,55,2,8,58,2,70,59,2,28,60,2,72,83,2,36,83,2,76,104,2,43,101,2,COCO/aug-train2017/000000487607.jpg
52,7,2,57,5,2,46,5,2,67,7,1,39,6,1,84,22,2,20,22,2,98,37,2,7,35,2,88,54,2,10,50,2,71,57,2,28,56,2,72,79,2,26,79,2,70,104,2,24,101,2,COCO/aug-train2017/000000073199.jpg
39,15,2,43,12,2,33,12,2,47,14,2,25,12,2,36,24,2,12,26,2,46,45,2,3,43,1,71,46,1,31,48,2,35,59,2,14,63,1,84,64,2,71,72,2,96,97,2,84,99,1,COCO/aug-train2017/000000322106.jpg
57,4,2,65,2,2,51,2,2,77,2,2,42,4,1,91,14,2,28,14,2,105,34,1,10,31,2,96,21,1,18,44,2,79,48,1,40,48,2,79,78,2,38,76,2,77,104,2,38,103,2,COCO/aug-train2017/000000301257.jpg
52,17,2,58,14,2,47,14,2,65,16,2,40,16,2,75,26,2,31,26,2,71,41,2,20,8,1,54,57,2,48,7,2,70,62,2,35,62,2,84,81,2,20,82,2,93,97,2,11,99,2,COCO/aug-train2017/000000177952.jpg
51,7,2,54,6,2,47,5,2,59,8,2,41,9,2,68,21,2,32,21,2,75,39,2,25,39,2,56,37,2,34,38,2,60,44,2,35,45,2,59,79,2,40,78,2,59,99,2,45,105,2,COCO/aug-train2017/000000236370.jpg
63,12,2,70,9,2,53,9,2,84,11,2,44,13,1,91,25,2,32,25,2,88,39,2,25,44,2,32,41,2,14,58,2,81,56,2,42,55,2,91,82,2,46,81,2,98,106,2,46,104,2,COCO/aug-train2017/000000153971.jpg
71,13,2,76,8,2,61,9,2,89,9,2,53,8,2,94,25,2,43,25,2,101,42,2,25,44,2,96,60,2,10,62,2,71,49,2,53,48,2,89,75,2,48,77,2,91,106,2,45,107,2,COCO/aug-train2017/000000128849.jpg
84,13,2,88,12,2,81,12,2,96,12,2,73,10,2,96,25,2,57,25,2,96,41,2,27,36,2,100,56,2,15,56,2,73,62,2,38,60,2,69,86,2,23,84,2,69,108,1,7,101,2,COCO/aug-train2017/000000469200.jpg
59,9,2,66,7,2,53,7,2,74,9,2,41,8,2,99,20,2,13,21,2,103,40,2,7,36,1,98,58,2,14,52,1,90,58,2,34,58,1,88,83,2,25,82,2,85,106,2,18,104,2,COCO/aug-train2017/000000073199.jpg
53,10,2,58,7,2,41,8,2,70,10,2,32,11,1,94,20,2,11,22,2,94,36,2,26,39,2,32,37,2,88,37,2,79,52,2,23,54,2,61,76,2,38,78,2,61,104,2,50,102,2,COCO/aug-train2017/000000322106.jpg
46,9,2,56,8,2,32,8,2,62,11,2,20,10,2,84,22,2,-4,22,1,108,39,1,-29,37,1,87,48,2,7,47,1,76,56,2,7,55,1,68,77,2,1,79,1,65,98,2,-1,97,1,COCO/aug-train2017/000000073199.jpg
86,12,2,95,9,2,76,10,2,101,10,1,61,10,2,85,23,2,43,22,2,82,43,2,43,41,2,101,48,2,76,53,2,68,52,2,40,52,2,61,79,2,28,79,2,62,102,2,12,101,2,COCO/aug-train2017/000000121534.jpg
60,10,2,66,7,2,51,7,2,76,9,2,41,8,2,94,24,2,13,23,2,100,39,2,1,39,1,102,52,2,1,54,1,82,56,2,25,58,2,73,80,2,25,81,2,76,105,2,21,105,2,COCO/aug-train2017/000000073199.jpg
47,13,2,53,10,2,47,10,2,74,11,2,37,11,1,95,25,2,26,25,2,101,37,2,16,38,2,42,37,2,74,41,2,85,56,2,37,56,2,85,83,2,37,82,2,90,106,2,26,104,2,COCO/aug-train2017/000000402499.jpg
21,9,2,24,7,2,15,9,2,28,8,2,9,14,2,54,14,2,19,30,2,77,26,2,43,44,2,92,33,2,47,41,2,78,48,2,57,55,2,70,74,2,57,82,2,68,103,2,77,89,2,COCO/aug-train2017/000000558661.jpg
57,11,2,63,9,2,52,9,2,72,9,2,42,10,2,89,21,2,42,25,2,104,38,2,39,42,2,85,51,2,16,54,2,84,59,2,57,59,2,61,81,2,59,80,2,56,108,2,80,108,2,COCO/aug-train2017/000000479866.jpg
53,14,2,59,13,2,47,13,2,66,13,2,38,12,2,79,22,2,26,22,2,90,39,2,12,38,2,109,33,2,32,27,2,61,55,2,33,56,2,68,79,2,36,78,2,57,97,2,26,99,2,COCO/aug-train2017/000000306467.jpg
46,10,2,53,8,2,39,9,2,64,9,2,32,10,2,91,26,2,12,26,2,103,41,2,7,41,2,105,55,2,4,52,2,74,59,2,22,59,2,78,83,2,32,82,2,81,103,2,49,99,2,COCO/aug-train2017/000000325157.jpg
58,14,2,64,11,2,54,11,2,69,11,2,43,12,2,83,22,2,27,22,2,108,34,2,17,35,2,91,32,2,43,36,2,71,57,2,37,57,2,71,84,2,31,83,2,72,106,2,15,108,2,COCO/aug-train2017/000000306467.jpg
68,15,2,75,13,2,63,12,2,84,13,2,57,12,2,96,26,2,50,27,2,96,48,2,48,42,2,58,47,2,38,48,2,82,55,2,57,54,2,78,61,2,27,60,2,26,88,2,29,95,2,COCO/aug-train2017/000000097748.jpg
53,13,2,58,11,2,46,12,2,66,11,2,39,12,2,85,25,2,21,25,2,100,48,2,8,47,2,72,59,2,27,61,2,65,59,2,34,59,2,64,75,2,30,76,2,72,113,1,39,113,1,COCO/aug-train2017/000000452591.jpg
59,11,2,63,10,2,52,10,2,70,12,2,48,12,2,83,23,2,39,24,2,101,40,2,21,39,2,101,53,2,26,51,2,76,59,2,48,58,2,72,79,2,52,77,2,68,96,2,57,100,2,COCO/aug-train2017/000000170992.jpg
40,11,2,45,8,2,33,9,2,60,10,2,21,11,2,78,24,2,15,25,2,95,41,2,5,45,1,91,57,2,3,60,1,73,60,2,20,61,2,76,81,2,33,81,2,78,100,2,45,100,2,COCO/aug-train2017/000000325157.jpg
35,14,2,41,12,2,28,12,2,50,11,2,19,12,1,63,25,2,11,27,2,78,43,2,11,44,2,83,60,2,24,55,2,56,56,2,30,56,2,90,68,2,29,63,2,87,98,2,20,94,2,COCO/aug-train2017/000000228300.jpg
56,17,2,62,14,2,50,15,2,69,14,2,40,14,2,85,26,2,25,25,2,101,40,2,8,41,2,81,47,2,19,46,2,61,49,2,26,49,2,56,64,2,22,65,2,68,95,2,20,95,2,COCO/aug-train2017/000000228300.jpg
60,9,2,68,7,2,53,8,2,80,8,2,47,10,2,101,20,2,44,24,1,117,40,1,41,43,1,110,56,1,7,51,1,97,52,1,56,55,2,48,68,2,20,68,2,75,103,2,47,105,2,COCO/aug-train2017/000000452591.jpg
68,24,2,77,19,2,61,19,2,89,20,2,55,20,1,92,41,2,43,40,2,101,65,1,32,60,2,101,91,1,23,78,1,79,78,2,44,77,2,97,81,2,8,89,2,44,106,2,67,97,2,COCO/aug-train2017/000000394322.jpg
73,12,2,79,10,2,68,10,2,86,10,2,55,10,2,94,27,2,33,24,2,104,41,2,16,40,2,94,50,2,10,57,2,75,59,2,36,59,2,68,81,2,41,82,2,63,105,1,42,105,2,COCO/aug-train2017/000000330736.jpg
31,6,2,38,5,2,25,5,2,52,6,2,10,8,1,69,21,2,6,24,1,105,35,2,-8,39,1,76,39,2,19,46,2,76,53,2,23,54,2,80,75,2,23,76,2,88,101,2,29,101,2,COCO/aug-train2017/000000544655.jpg
67,13,2,72,9,2,58,9,2,81,10,2,53,11,1,102,22,1,37,20,2,105,40,2,25,41,2,100,55,1,14,51,2,72,58,2,44,58,2,74,78,2,39,74,2,63,98,2,32,97,2,COCO/aug-train2017/000000322106.jpg
62,12,2,67,9,2,58,9,2,74,10,2,46,10,2,86,24,2,38,22,2,106,41,2,23,29,2,138,46,1,38,17,2,74,54,2,32,52,2,68,82,2,34,80,2,67,104,2,35,104,2,COCO/aug-train2017/000000020774.jpg
56,21,2,64,17,2,49,17,2,75,18,2,38,19,2,87,40,2,26,42,2,101,67,2,12,70,2,61,83,1,45,84,1,82,81,2,35,82,2,61,99,1,26,99,2,59,134,1,29,133,1,COCO/aug-train2017/000000394322.jpg
46,8,2,54,7,2,39,7,2,61,8,2,32,8,2,72,20,2,21,20,2,97,31,2,3,29,2,86,41,2,10,43,2,68,50,2,32,50,2,72,79,2,32,79,2,83,103,2,43,103,2,COCO/aug-train2017/000000421833.jpg
35,22,2,40,17,2,33,18,2,46,20,2,28,19,1,55,37,2,19,38,2,70,64,2,20,69,2,78,86,2,20,84,2,52,77,2,37,81,2,55,94,2,16,92,2,89,97,2,47,98,2,COCO/aug-train2017/000000438432.jpg
65,16,2,70,14,2,61,13,2,76,15,2,56,14,2,85,30,2,39,30,2,115,45,1,23,44,2,90,42,2,12,60,2,69,64,2,30,64,2,53,77,2,7,72,2,46,102,2,7,101,2,COCO/aug-train2017/000000125983.jpg
61,13,2,68,10,2,57,10,2,79,12,2,46,10,2,90,26,2,39,25,2,90,43,2,25,39,2,72,53,2,65,52,2,65,58,2,32,56,2,54,79,2,25,78,2,46,101,2,25,102,2,COCO/aug-train2017/000000517135.jpg
60,10,2,64,7,2,52,7,2,71,10,2,42,9,2,90,22,2,26,22,2,104,37,2,11,37,2,83,49,2,33,29,2,79,54,2,36,56,2,75,77,2,45,79,2,71,100,2,56,100,2,COCO/aug-train2017/000000126253.jpg
54,8,2,61,6,2,46,5,2,75,6,2,36,7,2,86,17,2,3,18,1,112,34,2,-3,35,1,97,36,2,18,41,2,72,53,2,28,53,2,61,73,2,39,71,2,57,94,2,43,99,1,COCO/aug-train2017/000000251910.jpg
51,23,2,56,22,2,47,21,2,61,23,2,42,22,2,67,34,2,37,30,2,91,43,1,16,18,2,81,53,2,7,5,2,72,58,2,51,59,2,99,77,2,62,81,2,133,100,1,74,106,2,COCO/aug-train2017/000000116149.jpg
50,15,2,56,12,2,44,13,2,67,12,2,39,13,2,89,31,2,22,31,2,102,50,2,17,52,2,70,69,2,48,65,2,83,76,2,38,77,2,90,112,1,37,113,1,95,151,1,39,151,1,COCO/aug-train2017/000000466901.jpg
44,13,2,48,10,2,37,10,2,63,11,2,31,12,2,83,27,2,24,30,2,101,41,2,2,48,2,68,47,2,12,58,2,72,71,2,28,71,2,78,98,2,32,97,2,87,122,1,39,121,1,COCO/aug-train2017/000000524889.jpg
53,12,2,58,10,2,47,10,2,66,10,2,37,10,2,76,23,2,24,23,2,85,36,2,16,42,2,97,45,2,10,58,2,64,63,2,39,63,2,64,81,2,31,82,2,62,105,2,31,106,2,COCO/aug-train2017/000000522941.jpg
52,11,2,59,8,2,44,9,2,75,10,2,37,10,2,88,24,2,29,24,2,94,40,2,15,39,2,94,55,2,23,54,2,82,57,2,42,58,2,77,78,1,41,76,2,75,96,2,37,99,2,COCO/aug-train2017/000000505335.jpg
64,13,2,70,12,2,57,12,2,79,15,2,49,13,2,85,30,2,36,27,2,98,41,2,16,39,2,85,45,1,37,43,2,70,53,1,41,53,1,70,77,2,37,77,2,77,100,2,36,100,2,COCO/aug-train2017/000000112664.jpg
63,9,2,70,7,2,58,7,2,77,9,2,49,9,2,88,22,2,42,20,2,98,40,2,25,39,2,98,57,2,9,38,2,70,56,2,48,55,2,80,82,2,33,81,2,85,100,2,33,101,2,COCO/aug-train2017/000000203747.jpg
53,21,2,60,18,2,46,17,2,72,19,2,40,21,1,80,40,2,36,40,2,75,74,2,35,63,2,53,95,2,42,82,2,74,83,2,38,83,2,99,80,2,8,84,2,44,105,2,66,102,2,COCO/aug-train2017/000000369799.jpg
67,25,2,73,21,2,60,22,2,84,22,2,50,24,1,94,38,2,55,40,2,90,66,2,47,64,2,68,89,2,46,80,2,92,78,2,60,78,2,67,106,2,33,95,2,33,90,2,25,81,2,COCO/aug-train2017/000000255592.jpg
46,9,2,49,7,2,41,6,2,53,8,2,34,8,2,57,20,2,24,21,2,77,25,2,6,39,2,97,21,2,16,28,2,43,56,2,26,57,2,29,77,2,25,79,2,12,91,2,23,105,2,COCO/aug-train2017/000000179199.jpg
63,11,2,69,10,2,56,10,2,76,10,2,43,11,2,92,21,2,22,22,2,108,40,2,8,40,2,102,61,2,14,59,2,82,59,2,38,59,2,79,81,2,40,81,2,79,103,2,45,104,2,COCO/aug-train2017/000000325157.jpg
64,16,2,72,13,2,58,13,2,82,15,2,40,13,1,93,29,2,26,25,2,93,42,2,10,38,2,64,35,2,32,43,2,66,59,2,26,58,2,66,81,2,34,82,2,64,95,2,42,97,2,COCO/aug-train2017/000000411480.jpg
80,8,2,85,6,2,76,6,2,94,8,2,69,8,2,98,23,2,44,18,2,96,40,2,8,30,2,85,50,2,38,28,2,67,46,2,42,45,2,56,72,2,49,72,2,38,102,2,31,103,2,COCO/aug-train2017/000000173500.jpg
55,12,2,58,10,2,45,10,2,72,11,2,41,12,2,85,22,2,34,23,2,102,40,2,18,42,2,98,57,2,13,57,2,70,56,2,39,56,2,64,83,2,26,82,2,53,108,2,32,108,2,COCO/aug-train2017/000000372844.jpg
70,11,2,75,9,2,67,9,2,83,9,2,53,10,2,89,23,2,41,23,2,94,41,2,0,32,1,96,55,2,29,46,2,88,59,2,53,59,2,97,87,2,55,88,2,93,110,2,61,108,2,COCO/aug-train2017/000000372844.jpg
50,17,2,59,15,2,41,14,2,71,16,2,28,15,2,89,28,2,9,27,2,100,50,1,22,49,2,83,60,2,45,60,2,72,56,2,25,57,2,86,66,2,59,67,2,80,101,2,59,101,2,COCO/aug-train2017/000000359039.jpg
50,16,2,58,15,2,42,14,2,72,13,2,26,13,2,88,31,2,21,31,2,101,53,2,18,52,2,106,70,2,42,66,2,80,65,2,32,64,2,93,80,2,37,82,2,64,113,1,56,110,1,COCO/aug-train2017/000000152252.jpg
58,10,2,65,9,2,52,9,2,73,10,2,38,9,2,101,22,2,17,24,2,110,38,1,17,41,2,113,53,1,23,55,2,92,54,2,50,55,2,94,80,2,56,79,2,99,101,2,58,101,2,COCO/aug-train2017/000000061722.jpg
40,28,2,46,24,2,36,24,2,58,24,2,24,25,1,65,37,2,10,37,2,76,72,2,12,68,2,46,79,2,49,67,2,54,74,2,32,74,2,105,78,2,19,72,2,46,101,2,68,100,2,COCO/aug-train2017/000000480311.jpg
48,12,2,57,10,2,44,10,2,69,12,2,31,12,2,84,23,2,19,24,2,97,39,2,2,39,1,76,39,2,-2,53,1,73,56,2,23,54,2,59,79,2,25,79,2,54,107,2,25,107,2,COCO/aug-train2017/000000367429.jpg
86,14,2,91,11,2,83,10,2,99,14,2,77,12,2,101,27,2,69,24,2,102,48,2,43,40,2,78,47,2,27,48,2,80,61,2,65,59,2,76,90,2,62,88,2,62,106,2,50,108,2,COCO/aug-train2017/000000503278.jpg
62,10,2,66,8,2,58,8,2,78,10,2,49,11,2,91,23,2,33,23,2,99,39,2,24,39,2,103,56,2,16,50,2,82,57,2,37,57,2,74,78,2,37,76,2,66,101,2,49,95,2,COCO/aug-train2017/000000453724.jpg
55,12,2,60,10,2,49,10,2,70,10,2,43,10,2,91,23,2,31,24,2,101,40,2,24,41,2,99,57,2,15,49,2,86,61,2,53,62,2,90,80,2,58,84,2,84,98,2,63,104,2,COCO/aug-train2017/000000155687.jpg
52,16,2,57,14,2,45,14,2,68,12,2,36,13,2,86,21,2,30,23,2,108,38,2,19,37,2,84,33,2,18,49,2,83,55,2,48,55,2,83,79,2,52,79,2,81,103,2,59,101,2,COCO/aug-train2017/000000064183.jpg
68,20,2,75,16,2,60,17,2,87,19,2,53,22,2,95,38,2,47,37,2,96,74,2,43,71,2,61,69,2,80,69,2,80,82,2,56,82,2,103,89,2,21,85,2,39,107,2,83,103,2,COCO/aug-train2017/000000394322.jpg
62,14,2,67,12,2,56,12,2,77,16,2,47,14,2,91,35,2,28,33,2,107,61,2,12,63,2,97,75,2,53,75,2,72,77,2,32,71,2,90,104,2,24,80,2,38,106,1,24,104,2,COCO/aug-train2017/000000018480.jpg
54,9,2,58,7,2,46,8,2,68,8,2,35,8,1,86,21,2,13,21,2,95,39,2,6,38,2,61,50,2,40,49,2,72,56,2,30,56,2,76,80,2,23,79,2,77,102,2,22,102,2,COCO/aug-train2017/000000061722.jpg
38,13,2,42,12,2,31,12,2,53,12,2,24,13,2,69,22,2,22,24,2,89,39,2,13,45,2,91,53,2,15,61,2,69,60,2,35,60,2,82,89,1,29,90,2,100,113,1,33,109,1,COCO/aug-train2017/000000315352.jpg
47,8,2,58,7,2,45,6,2,69,9,2,37,7,1,90,21,2,23,21,2,95,32,2,13,31,2,82,20,2,34,23,2,80,50,1,40,50,2,69,75,2,56,76,2,50,91,2,58,101,1,COCO/aug-train2017/000000158588.jpg
58,29,2,64,24,2,51,24,2,76,25,2,42,24,2,86,39,2,29,39,2,108,63,2,5,64,2,74,83,2,35,83,2,73,84,2,35,84,2,90,46,2,21,46,2,41,95,2,67,96,2,COCO/aug-train2017/000000354948.jpg
45,9,2,51,8,2,38,8,2,63,9,2,26,10,2,90,24,2,11,25,2,92,42,2,2,42,1,35,55,2,13,51,2,70,58,2,26,58,2,68,83,2,38,86,2,73,113,1,48,112,1,COCO/aug-train2017/000000064824.jpg
66,10,2,78,8,2,61,9,2,94,9,2,43,11,1,101,22,2,45,22,1,101,44,1,20,41,1,45,55,2,20,58,1,73,56,2,33,56,2,78,83,1,15,76,1,91,104,1,12,105,2,COCO/aug-train2017/000000295451.jpg
59,12,2,64,10,2,47,11,2,77,10,2,40,12,2,101,22,2,25,22,2,98,36,2,7,37,2,68,28,2,26,33,2,83,50,2,31,51,2,82,80,2,49,80,2,88,103,2,56,103,2,COCO/aug-train2017/000000115765.jpg
79,16,2,81,14,2,72,14,2,88,15,2,61,16,2,86,27,2,46,25,2,106,42,2,30,28,2,95,25,2,22,45,2,69,56,2,47,56,2,69,82,2,41,82,2,62,106,2,39,90,2,COCO/aug-train2017/000000116083.jpg
62,10,2,72,8,2,56,8,2,91,10,2,42,9,1,117,22,1,37,23,2,108,43,1,15,39,2,76,53,2,23,53,2,108,56,1,45,56,2,117,81,1,61,82,2,137,105,1,71,104,2,COCO/aug-train2017/000000001149.jpg
48,29,2,53,24,2,41,25,2,63,23,2,30,25,2,76,40,2,23,42,2,82,73,2,17,73,2,42,69,2,58,72,2,71,88,2,33,88,2,103,81,2,13,78,2,37,104,2,74,101,2,COCO/aug-train2017/000000480311.jpg
55,12,2,62,9,2,48,9,2,72,14,2,40,16,2,79,36,2,35,37,2,97,64,1,24,69,2,62,66,2,64,65,2,78,83,2,41,83,2,102,87,2,5,87,2,32,105,2,86,108,2,COCO/aug-train2017/000000072829.jpg
47,26,2,53,21,2,39,21,2,66,18,1,28,20,1,72,39,2,26,37,2,75,78,2,21,72,2,40,78,2,60,71,2,64,84,2,35,83,2,109,81,1,2,83,1,37,104,2,75,103,2,COCO/aug-train2017/000000480311.jpg
76,11,2,82,9,2,71,9,2,89,10,2,62,11,2,103,25,2,47,24,2,103,41,2,44,41,2,71,42,2,76,29,2,82,52,2,53,51,2,69,80,2,33,80,2,51,102,2,15,102,2,COCO/aug-train2017/000000503278.jpg
59,11,2,66,9,2,52,8,2,74,9,2,39,8,1,91,22,2,24,22,2,102,44,2,9,44,2,97,58,2,13,57,2,70,55,2,34,55,2,74,81,2,37,80,2,71,104,2,29,103,2,COCO/aug-train2017/000000061722.jpg
50,11,2,56,9,2,43,9,2,73,9,2,35,10,1,84,23,2,28,24,2,91,39,2,20,40,2,43,39,2,56,42,2,78,56,2,33,56,2,84,70,2,28,70,2,40,99,2,50,95,2,COCO/aug-train2017/000000152252.jpg
56,14,1,64,11,2,50,11,2,81,12,2,40,12,2,95,25,2,37,25,1,100,41,2,22,37,2,84,54,2,11,36,2,82,53,2,64,53,2,89,81,2,82,81,2,94,101,2,95,97,2,COCO/aug-train2017/000000237075.jpg
49,27,2,58,24,2,47,23,2,70,20,2,42,17,2,81,25,2,33,17,2,102,42,2,15,35,2,77,51,2,37,49,2,62,65,2,31,59,2,59,81,2,24,77,2,58,99,2,22,91,2,COCO/aug-train2017/000000137370.jpg
52,23,2,57,20,2,47,19,2,67,20,2,40,21,2,83,38,2,25,40,2,88,67,2,20,67,2,101,66,2,9,69,2,76,86,2,36,87,2,101,70,2,9,71,2,57,98,2,56,102,2,COCO/aug-train2017/000000480311.jpg
65,9,2,70,8,2,56,8,2,84,9,2,46,11,2,102,22,2,28,23,2,116,41,1,14,38,2,98,51,2,18,51,2,70,54,2,37,56,2,98,87,2,51,87,2,102,105,2,60,105,2,COCO/aug-train2017/000000491835.jpg
54,28,2,60,23,2,48,22,2,67,22,2,38,21,2,78,35,2,27,36,2,78,66,2,27,66,2,53,81,2,51,84,2,68,76,2,34,75,2,101,71,2,2,72,2,47,101,2,63,100,2,COCO/aug-train2017/000000009420.jpg
92,13,2,98,10,2,85,10,2,105,11,2,75,11,2,101,23,2,46,25,2,92,32,2,21,42,2,105,41,2,12,57,2,69,57,2,35,57,2,69,80,2,16,79,1,60,106,2,-8,97,1,COCO/aug-train2017/000000116083.jpg
57,13,2,63,11,2,51,11,2,73,9,2,45,8,2,85,21,2,32,20,2,98,39,2,20,38,2,98,55,2,10,52,2,69,52,2,39,52,2,53,76,2,57,75,2,33,104,2,94,103,1,COCO/aug-train2017/000000297349.jpg
90,16,2,96,13,2,82,13,2,104,15,2,65,13,2,93,29,2,40,20,2,54,37,2,-3,14,1,59,19,2,34,12,2,54,49,2,24,46,2,60,74,2,42,75,2,35,85,2,40,98,2,COCO/aug-train2017/000000116083.jpg
61,15,2,70,13,2,52,12,2,80,17,2,42,14,2,89,32,2,24,32,2,91,61,2,10,56,2,50,67,2,21,66,2,66,61,2,33,61,2,52,81,2,12,81,2,66,98,2,43,98,2,COCO/aug-train2017/000000331875.jpg
67,24,2,73,20,2,62,20,2,80,23,2,51,21,2,90,42,2,36,36,2,100,68,2,17,59,2,108,77,2,11,70,2,83,84,2,38,82,2,104,86,2,8,79,2,38,102,2,74,102,2,COCO/aug-train2017/000000480311.jpg
54,26,2,57,21,2,50,21,2,63,25,2,40,23,2,71,48,2,23,43,2,71,71,2,11,70,2,86,73,2,23,76,2,63,81,2,34,81,2,104,88,2,30,88,2,100,118,1,5,115,1,COCO/aug-train2017/000000478521.jpg
54,9,2,59,8,2,50,8,2,68,9,2,43,9,2,86,22,2,27,23,2,95,40,2,18,39,2,95,56,2,16,56,2,66,50,2,36,50,2,77,79,2,32,78,2,80,100,2,32,100,2,COCO/aug-train2017/000000165527.jpg
41,28,2,48,24,2,37,24,2,57,24,2,31,22,2,65,35,2,26,36,2,90,58,2,8,59,2,65,80,2,37,79,2,61,71,2,31,71,2,85,67,2,6,77,1,32,96,2,63,99,2,COCO/aug-train2017/000000369799.jpg
50,10,2,54,7,2,47,7,2,61,9,2,40,10,2,74,23,2,33,23,2,112,34,2,6,31,2,84,43,2,23,40,2,64,56,2,37,57,2,71,80,2,47,84,2,71,105,2,57,107,2,COCO/aug-train2017/000000058157.jpg
49,30,2,54,25,2,44,25,2,64,25,2,34,24,2,73,38,2,24,38,2,84,65,2,7,64,2,62,93,2,19,73,2,65,78,2,37,78,2,108,73,2,45,83,2,68,102,2,78,106,1,COCO/aug-train2017/000000427820.jpg
68,26,2,75,21,2,63,21,2,87,21,2,53,23,2,102,37,2,51,37,2,105,69,1,43,73,2,63,70,2,76,80,2,87,84,2,56,84,2,91,84,2,20,86,2,44,103,2,85,101,1,COCO/aug-train2017/000000480311.jpg
