nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
176,79,2,201,64,2,158,64,2,256,79,2,115,79,2,304,151,2,85,170,2,384,234,2,60,268,2,384,306,2,24,272,2,353,306,2,213,325,2,463,371,2,371,265,2,554,575,2,627,371,1,COCO/aug-train2017/000000326086.jpg
410,50,2,470,43,2,370,43,2,550,45,2,300,45,1,610,137,2,160,130,2,660,219,1,-50,214,1,640,292,2,140,256,2,520,294,2,200,294,2,460,439,2,300,429,2,350,630,2,120,598,2,COCO/aug-train2017/000000005124.jpg
323,56,2,367,44,2,279,46,2,419,51,2,213,61,2,448,138,2,169,150,2,514,244,1,205,254,2,551,341,2,375,311,2,301,318,2,110,313,2,375,459,2,110,452,2,308,595,2,95,580,2,COCO/aug-train2017/000000244462.jpg
341,63,2,398,58,2,298,47,2,426,79,2,170,63,2,412,153,2,184,148,2,412,243,2,184,232,2,256,322,2,184,301,2,412,327,2,312,327,2,327,454,1,412,449,2,298,608,2,540,592,2,COCO/aug-train2017/000000240403.jpg
268,66,2,296,52,2,245,55,2,343,55,2,194,62,2,398,129,2,148,120,1,398,232,2,236,209,1,422,318,2,510,234,2,329,306,2,134,302,1,333,461,2,74,442,1,357,596,2,41,592,2,COCO/aug-train2017/000000282224.jpg
408,121,2,435,101,2,354,94,2,476,94,2,272,101,2,531,168,2,136,161,2,531,350,2,95,323,2,231,390,2,313,262,2,462,424,2,190,424,2,531,424,2,95,424,2,585,660,1,95,666,1,COCO/aug-train2017/000000045136.jpg
323,97,2,347,82,2,298,82,2,391,73,2,257,73,2,419,185,2,195,180,2,425,308,2,173,308,2,425,404,2,186,401,2,332,386,2,205,380,2,587,401,2,43,377,2,379,586,2,114,573,2,COCO/aug-train2017/000000184241.jpg
357,79,2,390,68,2,323,62,2,443,78,2,287,68,1,472,148,2,282,137,2,417,251,2,385,223,2,536,280,2,534,271,2,448,300,2,273,308,2,424,441,2,218,452,2,448,581,1,110,599,2,COCO/aug-train2017/000000163242.jpg
160,43,2,172,29,2,123,34,2,221,43,2,73,58,1,381,112,2,110,146,2,566,170,2,98,224,2,516,249,2,61,278,2,381,317,2,270,317,2,160,415,2,344,464,2,332,571,2,590,600,2,COCO/aug-train2017/000000440769.jpg
135,113,2,172,103,2,113,92,2,204,105,2,67,88,2,224,154,2,41,179,2,292,251,2,39,295,2,387,299,2,81,360,2,286,310,1,131,339,2,401,385,1,262,433,1,550,531,2,395,574,2,COCO/aug-train2017/000000508822.jpg
312,134,2,327,123,2,297,123,2,342,112,2,266,123,2,396,179,2,243,145,2,495,269,2,152,145,2,556,404,2,99,224,2,419,291,2,304,280,2,365,404,2,220,404,2,426,617,1,312,516,1,COCO/aug-train2017/000000315249.jpg
331,133,2,355,119,2,308,119,2,414,133,2,272,133,2,497,210,2,189,225,2,580,119,2,47,182,2,402,77,2,59,56,2,450,485,2,237,499,2,474,717,1,237,717,1,485,928,1,237,921,1,COCO/aug-train2017/000000215906.jpg
412,74,2,444,58,2,390,58,2,488,58,2,347,58,2,531,128,2,282,133,2,553,224,2,206,240,2,553,314,2,195,336,2,477,314,2,282,320,2,585,421,2,173,437,2,466,560,2,54,586,2,COCO/aug-train2017/000000409784.jpg
365,82,2,382,57,2,340,63,2,415,63,2,307,69,1,490,120,2,315,145,2,556,209,2,216,202,2,606,272,1,83,247,1,448,323,2,340,323,2,382,443,2,324,456,2,390,563,2,357,557,2,COCO/aug-train2017/000000306812.jpg
248,66,2,277,51,2,213,51,2,327,56,2,163,56,1,448,134,2,113,144,2,611,210,2,21,237,2,512,259,2,263,274,2,448,328,2,199,333,2,462,468,2,149,473,2,448,617,2,135,617,2,COCO/aug-train2017/000000423962.jpg
303,105,2,344,87,2,267,86,2,396,71,2,222,62,2,461,124,2,109,132,2,542,212,2,32,225,2,433,260,2,133,274,2,433,308,2,178,311,2,579,365,2,141,389,2,429,593,2,230,617,2,COCO/aug-train2017/000000524002.jpg
435,107,2,464,92,2,417,89,2,506,79,2,375,74,2,535,144,2,354,152,2,574,267,2,272,281,2,380,280,2,333,323,2,495,313,2,375,316,2,516,399,2,141,389,2,461,577,2,107,569,1,COCO/aug-train2017/000000482367.jpg
292,132,2,333,116,2,264,124,2,403,124,2,222,124,2,459,191,2,125,199,2,542,382,2,55,382,2,403,432,2,194,448,2,403,440,2,208,440,2,556,482,2,55,482,2,528,656,1,41,664,1,COCO/aug-train2017/000000359356.jpg
371,80,2,405,66,2,351,64,2,435,80,2,294,70,2,455,166,2,244,152,2,505,282,1,204,257,2,479,357,1,134,305,2,428,368,1,274,370,2,512,479,2,170,490,2,623,622,1,110,615,2,COCO/aug-train2017/000000316123.jpg
281,95,2,304,80,2,270,76,2,331,78,2,243,66,2,373,107,2,194,135,2,480,135,2,133,204,2,540,140,2,76,287,2,396,292,2,285,295,2,384,428,2,205,421,2,293,544,2,106,556,2,COCO/aug-train2017/000000501506.jpg
418,50,2,436,40,2,393,40,2,473,56,2,356,50,2,516,148,2,301,119,2,584,220,2,141,173,2,609,274,2,49,198,2,400,308,2,276,302,2,276,450,2,215,444,2,160,595,2,430,375,2,COCO/aug-train2017/000000140843.jpg
509,55,2,536,53,2,502,46,2,552,76,2,469,57,2,539,141,2,395,76,2,606,162,2,274,57,2,596,64,2,154,30,2,402,296,2,268,255,2,338,449,1,167,377,2,288,591,2,90,466,1,COCO/aug-train2017/000000285844.jpg
248,96,2,267,78,2,213,83,2,322,65,2,178,91,1,436,120,2,143,141,2,540,201,2,163,180,2,565,261,2,74,266,2,491,295,2,282,313,2,501,457,2,257,478,2,545,590,2,451,574,2,COCO/aug-train2017/000000450993.jpg
287,59,2,324,47,2,222,47,2,398,52,2,148,52,2,473,126,2,111,135,2,584,206,2,102,252,2,565,216,2,241,340,2,445,325,2,204,330,2,435,440,2,241,444,2,426,563,2,259,575,2,COCO/aug-train2017/000000084866.jpg
353,124,2,384,110,2,322,106,2,404,113,2,266,113,2,465,192,2,204,184,2,614,320,2,148,359,2,465,401,2,215,433,2,430,373,2,261,373,2,578,430,2,25,380,1,266,526,2,302,536,2,COCO/aug-train2017/000000487266.jpg
355,58,2,391,46,2,337,46,2,426,58,2,284,58,2,533,129,2,266,140,2,426,223,2,266,223,2,160,270,2,124,187,2,480,293,2,320,293,2,444,446,2,320,457,2,515,587,2,444,587,2,COCO/aug-train2017/000000269815.jpg
476,66,2,506,56,2,416,56,2,550,61,2,386,61,2,461,132,2,282,128,2,580,203,2,119,189,2,535,260,2,178,274,2,476,274,2,297,279,2,446,421,2,238,445,2,416,568,2,238,583,2,COCO/aug-train2017/000000237420.jpg
244,57,2,258,60,2,231,57,2,274,87,2,190,82,2,281,102,2,140,170,2,425,92,2,33,223,2,536,65,2,26,143,2,254,333,2,144,333,2,237,479,2,103,454,2,134,577,2,67,569,2,COCO/aug-train2017/000000158846.jpg
320,138,2,345,121,2,279,124,2,404,88,1,246,103,1,456,119,2,209,121,2,599,174,2,55,174,2,445,64,2,158,65,2,452,326,2,253,328,2,544,347,2,69,349,2,559,556,2,102,562,2,COCO/aug-train2017/000000379162.jpg
292,78,2,342,61,2,248,61,2,435,70,2,165,78,2,491,150,2,115,154,2,590,239,2,49,239,2,419,289,2,44,335,2,380,331,2,154,330,2,391,435,2,154,437,2,413,556,2,154,566,2,COCO/aug-train2017/000000240403.jpg
125,173,2,130,132,2,108,158,2,149,124,2,93,186,1,198,155,2,106,272,2,306,171,2,8,287,2,299,344,2,60,310,2,332,354,2,300,474,2,465,360,2,413,611,2,596,329,2,493,544,2,COCO/aug-train2017/000000128515.jpg
397,84,2,429,81,2,365,68,2,485,95,2,302,88,2,478,178,2,246,166,2,552,267,2,105,285,2,527,141,2,161,254,2,460,424,1,281,423,2,492,583,1,281,585,2,513,781,1,270,781,1,COCO/aug-train2017/000000114033.jpg
192,77,2,218,65,2,149,67,2,250,60,2,85,67,2,314,130,2,37,161,2,448,190,2,74,239,2,506,258,2,144,294,2,357,311,2,213,338,2,357,456,2,304,473,2,528,468,2,506,596,2,COCO/aug-train2017/000000113951.jpg
260,140,2,290,120,2,215,130,2,349,130,2,156,145,2,372,220,2,104,265,2,379,355,2,74,390,2,267,380,2,81,510,2,364,445,2,186,485,2,506,350,2,200,400,2,647,475,1,297,565,2,COCO/aug-train2017/000000208560.jpg
478,105,2,521,88,2,445,79,2,567,83,2,419,55,2,610,162,2,300,110,2,576,268,2,275,266,2,589,328,2,364,306,2,309,280,2,110,237,2,517,390,2,245,361,2,406,594,2,152,572,2,COCO/aug-train2017/000000261587.jpg
286,73,2,325,60,2,269,57,2,370,80,2,213,65,2,409,151,2,117,146,2,471,258,2,50,211,2,353,253,2,112,274,2,426,316,2,280,331,2,359,454,2,376,483,2,426,668,1,544,519,1,COCO/aug-train2017/000000325840.jpg
320,81,2,338,67,2,263,67,2,395,72,2,188,81,2,489,163,2,112,144,2,508,240,2,75,245,2,583,307,2,169,312,2,432,317,2,225,317,2,395,461,2,282,452,2,376,582,2,188,587,2,COCO/aug-train2017/000000237420.jpg
388,105,2,417,85,2,381,85,2,481,90,2,345,80,2,582,190,2,345,175,2,596,405,1,294,370,2,402,420,2,294,405,2,445,445,2,366,440,2,445,495,2,71,400,1,208,585,2,222,590,2,COCO/aug-train2017/000000093730.jpg
387,75,2,421,65,2,353,65,2,454,65,2,320,65,2,522,131,2,286,131,1,555,244,2,252,244,1,488,338,2,202,329,1,437,301,2,303,291,2,454,404,2,101,385,1,421,583,2,67,583,2,COCO/aug-train2017/000000349418.jpg
320,140,2,334,130,2,290,130,2,436,100,2,232,100,2,552,150,1,130,150,2,625,270,2,87,270,2,436,320,2,218,325,2,450,345,2,232,350,2,349,385,2,130,385,2,334,600,2,261,580,2,COCO/aug-train2017/000000443784.jpg
248,73,2,275,60,2,222,60,2,312,73,2,174,71,2,375,142,2,142,152,2,433,231,2,47,263,2,359,294,2,206,321,2,439,305,2,243,308,2,539,402,2,423,410,2,560,589,2,433,592,2,COCO/aug-train2017/000000075646.jpg
365,65,2,400,54,2,331,59,2,445,70,2,297,70,2,514,146,2,251,146,2,605,195,2,240,254,2,640,254,2,411,254,2,434,303,2,262,309,2,400,417,2,194,477,2,365,504,2,80,585,2,COCO/aug-train2017/000000350444.jpg
299,66,2,315,48,2,265,52,2,357,55,2,207,55,1,432,122,2,166,137,2,565,204,2,124,219,2,415,223,1,58,253,2,407,327,2,224,331,2,490,468,2,207,453,2,673,446,1,315,610,2,COCO/aug-train2017/000000140843.jpg
344,65,2,369,50,2,307,50,2,455,62,2,283,65,2,578,151,2,184,143,2,627,221,1,61,224,2,430,232,2,135,217,2,430,360,2,196,356,2,418,473,2,123,453,2,381,608,2,123,597,2,COCO/aug-train2017/000000241747.jpg
205,91,2,244,74,2,172,71,2,283,88,2,111,88,2,317,160,2,50,165,2,411,300,2,155,331,2,556,305,1,411,320,2,333,345,2,105,357,1,584,348,2,311,365,2,495,577,2,322,591,2,COCO/aug-train2017/000000173959.jpg
320,77,2,341,66,2,277,66,2,405,77,2,213,77,2,554,187,2,149,209,2,554,331,2,149,353,2,384,408,2,277,408,2,426,386,2,277,386,2,512,452,2,42,452,2,490,640,1,192,640,1,COCO/aug-train2017/000000356414.jpg
228,110,2,257,93,2,203,90,2,292,73,2,183,63,2,312,103,2,173,93,2,456,160,2,24,201,2,570,211,2,109,190,2,287,291,2,193,281,2,277,442,2,138,445,2,282,589,2,183,475,2,COCO/aug-train2017/000000176730.jpg
206,68,2,232,53,2,154,68,2,309,66,2,149,96,2,438,135,2,190,161,2,423,178,2,67,202,2,258,109,2,77,92,2,454,441,2,289,454,2,541,566,2,294,573,2,665,728,1,335,760,1,COCO/aug-train2017/000000185559.jpg
362,78,2,398,60,2,313,56,2,458,69,2,241,65,2,579,156,2,132,156,2,579,287,2,120,265,2,350,326,2,313,309,2,531,352,1,205,348,1,470,378,2,193,378,2,470,583,2,96,579,2,COCO/aug-train2017/000000443784.jpg
301,60,2,338,43,2,282,43,2,376,43,2,244,60,1,432,112,2,188,112,2,527,172,2,112,216,2,602,198,2,188,311,2,376,328,2,188,328,2,207,484,2,188,467,2,112,596,2,263,596,2,COCO/aug-train2017/000000426635.jpg
237,117,2,274,85,2,201,85,2,310,96,2,164,96,2,402,170,2,73,181,2,457,288,2,128,341,2,493,362,2,292,405,2,402,341,2,182,394,2,585,416,2,256,448,2,566,586,2,256,608,2,COCO/aug-train2017/000000430518.jpg
342,89,2,386,72,2,327,72,2,431,81,2,253,81,2,446,170,2,178,178,2,535,307,2,104,267,2,506,396,2,89,380,2,416,380,2,193,380,2,491,445,2,89,437,2,520,623,2,119,623,2,COCO/aug-train2017/000000502393.jpg
306,57,2,333,51,2,278,51,2,403,57,2,236,62,2,500,120,2,166,125,2,556,228,2,97,177,2,598,308,2,41,240,2,445,302,2,236,308,2,417,445,2,306,440,2,403,582,2,320,571,2,COCO/aug-train2017/000000275933.jpg
407,80,2,437,74,2,400,65,2,475,92,2,381,71,2,509,161,2,344,164,1,613,251,2,224,260,2,538,242,2,160,343,2,389,314,2,265,296,2,258,361,2,119,340,2,336,541,1,78,529,2,COCO/aug-train2017/000000483135.jpg
310,136,2,340,111,2,280,105,2,410,86,2,260,93,2,450,149,2,190,161,2,590,292,2,70,298,2,610,441,1,60,416,2,420,379,2,230,385,2,470,478,1,200,459,2,460,658,1,190,646,1,COCO/aug-train2017/000000176730.jpg
302,167,2,325,161,2,279,161,2,360,178,2,244,172,2,418,219,2,221,224,2,570,178,2,104,167,2,616,103,2,58,74,2,395,432,2,256,432,2,395,530,2,267,536,2,407,657,1,279,663,1,COCO/aug-train2017/000000215906.jpg
298,137,2,327,116,2,276,111,2,356,121,2,232,116,2,370,187,2,174,177,2,414,309,2,14,264,2,298,380,2,116,294,2,341,320,2,232,325,1,501,345,2,181,274,1,494,528,2,123,426,1,COCO/aug-train2017/000000042757.jpg
324,65,2,349,52,2,281,49,2,401,56,2,247,49,2,452,145,2,145,128,2,477,244,2,68,207,2,571,333,2,136,244,2,401,310,2,162,310,2,375,448,2,221,458,2,384,603,2,59,557,2,COCO/aug-train2017/000000516116.jpg
304,50,2,352,38,2,272,38,2,416,50,2,240,55,2,512,133,2,144,133,2,560,228,2,144,211,2,608,322,2,64,289,2,400,328,2,224,333,2,336,467,2,160,461,2,320,601,2,416,550,2,COCO/aug-train2017/000000140843.jpg
241,82,2,267,71,2,208,68,2,320,75,2,163,71,1,346,147,2,130,147,2,450,140,2,32,251,2,555,215,2,39,186,2,378,320,2,222,327,2,254,431,2,411,481,2,313,586,2,581,528,2,COCO/aug-train2017/000000004700.jpg
270,116,2,300,95,2,240,95,2,350,84,2,180,84,2,450,158,2,80,163,2,510,296,2,0,327,1,370,322,2,150,338,1,370,396,2,150,391,1,510,370,2,20,391,1,540,613,2,-20,608,1,COCO/aug-train2017/000000254927.jpg
364,74,2,386,69,2,342,69,2,416,83,2,290,88,2,446,162,2,245,157,2,483,264,2,200,245,2,528,287,2,223,310,2,409,338,2,253,343,2,513,473,2,148,500,2,625,598,2,59,598,2,COCO/aug-train2017/000000241747.jpg
339,65,2,379,53,2,292,53,2,426,58,2,229,58,2,529,136,2,142,134,2,616,219,2,31,219,2,442,219,2,244,217,2,434,295,2,260,295,2,402,437,2,221,437,2,371,578,2,221,571,2,COCO/aug-train2017/000000084866.jpg
229,129,2,267,103,2,181,108,2,324,108,2,114,129,2,506,201,2,38,247,2,582,376,2,152,423,2,439,485,2,267,490,2,525,480,2,277,480,2,382,572,2,229,562,1,487,763,1,277,769,1,COCO/aug-train2017/000000226959.jpg
418,66,2,450,57,2,387,54,2,497,63,1,339,54,2,489,124,2,260,118,2,497,218,2,165,200,2,576,300,2,79,269,2,442,276,2,276,276,2,537,461,2,371,464,2,237,564,2,308,624,2,COCO/aug-train2017/000000516116.jpg
64,53,2,80,37,2,32,45,2,120,45,2,32,61,2,208,107,2,64,148,2,304,181,2,104,206,2,320,289,2,72,272,2,280,276,2,176,284,2,424,404,2,192,454,2,576,516,2,224,590,2,COCO/aug-train2017/000000461620.jpg
394,64,2,422,55,2,354,55,2,462,64,2,299,64,2,503,133,2,204,124,2,517,234,2,95,221,2,585,326,2,136,326,2,422,331,2,204,317,2,394,469,2,177,451,2,381,616,2,81,607,2,COCO/aug-train2017/000000516116.jpg
229,70,2,246,57,2,196,51,2,311,57,2,147,64,2,393,128,2,114,128,2,607,204,1,49,192,2,475,281,1,114,288,2,377,320,2,164,313,2,426,441,2,213,448,2,492,588,2,278,588,2,COCO/aug-train2017/000000118191.jpg
377,84,2,402,67,2,344,67,2,459,92,2,287,84,2,557,210,2,155,197,2,590,387,2,114,349,2,352,400,2,196,378,1,500,471,2,221,467,2,49,530,2,82,471,2,90,703,1,155,677,1,COCO/aug-train2017/000000226959.jpg
301,103,2,338,79,2,265,85,2,386,97,2,205,97,2,495,188,2,169,188,2,603,323,1,72,323,2,362,359,2,217,353,2,422,420,1,205,420,2,567,408,2,96,396,2,531,621,2,156,615,2,COCO/aug-train2017/000000254927.jpg
347,107,2,379,84,2,292,88,2,434,103,2,229,103,2,537,233,2,110,226,2,600,367,1,39,375,2,466,486,2,189,490,2,442,490,2,150,486,2,418,678,1,181,674,1,395,900,1,213,900,1,COCO/aug-train2017/000000487266.jpg
233,82,2,268,72,2,206,75,2,330,72,2,158,72,2,447,137,1,123,147,2,550,233,1,55,236,2,399,223,2,137,196,2,440,351,2,254,361,2,488,479,2,330,485,2,564,603,2,399,600,2,COCO/aug-train2017/000000172513.jpg
338,130,2,395,106,2,282,113,2,470,93,2,169,103,1,536,190,2,122,190,2,611,270,2,56,273,2,404,290,2,188,296,2,470,360,2,225,363,2,461,466,2,235,466,2,480,573,2,272,576,2,COCO/aug-train2017/000000461753.jpg
320,83,2,350,72,2,271,75,2,386,87,2,217,85,2,501,112,1,78,131,2,621,216,1,48,231,2,410,210,1,229,314,2,476,337,2,199,341,2,452,521,2,181,517,2,428,675,1,175,671,1,COCO/aug-train2017/000000320823.jpg
342,97,2,374,79,2,303,83,2,420,94,2,245,101,2,517,213,2,122,213,2,555,343,1,64,390,2,484,473,1,168,491,2,452,495,2,187,484,2,439,694,1,206,697,1,400,943,1,193,936,1,COCO/aug-train2017/000000487266.jpg
324,59,2,343,47,2,286,47,2,391,53,2,238,56,2,506,125,2,152,138,2,630,219,2,76,219,2,534,304,2,143,216,2,429,313,2,200,320,2,496,461,1,210,470,2,582,618,1,191,611,1,COCO/aug-train2017/000000191874.jpg
340,105,2,370,84,2,320,84,2,400,77,2,270,84,2,510,196,2,190,196,2,570,316,2,120,316,2,440,386,2,240,386,2,450,429,2,220,429,2,570,414,2,80,429,2,520,661,1,130,661,1,COCO/aug-train2017/000000562994.jpg
299,49,2,340,39,2,272,39,2,422,44,2,258,44,2,531,108,2,149,128,2,612,182,2,54,206,2,544,221,2,122,246,2,422,305,2,177,295,2,408,443,1,177,438,2,367,561,1,190,610,2,COCO/aug-train2017/000000172513.jpg
194,71,2,257,60,2,153,58,2,333,69,2,111,67,2,417,137,2,97,143,2,563,229,2,146,236,2,563,328,2,76,309,2,354,330,2,180,328,2,278,447,2,313,447,2,361,588,2,299,572,2,COCO/aug-train2017/000000133927.jpg
107,65,2,112,48,2,66,60,2,143,38,1,30,67,2,220,63,2,102,152,2,276,72,2,220,240,2,204,126,2,343,208,2,501,230,2,343,259,2,568,385,2,281,414,2,593,557,2,276,574,2,COCO/aug-train2017/000000416105.jpg
345,139,2,354,106,2,311,118,2,384,102,1,263,127,2,475,213,2,220,213,2,605,369,2,77,336,2,570,422,2,116,397,2,397,475,2,276,467,2,488,480,2,108,500,2,268,586,2,410,562,2,COCO/aug-train2017/000000487266.jpg
260,45,2,296,35,2,237,40,2,331,45,2,189,55,2,391,136,2,130,120,2,462,206,2,23,201,2,497,292,2,82,282,2,320,317,2,177,317,2,248,443,2,201,463,2,154,624,2,402,483,1,COCO/aug-train2017/000000074462.jpg
316,72,2,338,61,2,301,61,2,376,72,2,256,68,2,459,144,1,165,144,2,444,238,2,112,227,2,353,292,2,218,300,2,384,278,2,203,282,2,459,419,2,112,430,2,579,571,2,30,582,2,COCO/aug-train2017/000000399543.jpg
444,136,2,471,113,2,404,110,2,488,118,2,342,115,2,497,219,2,222,219,2,546,342,2,133,354,2,595,448,2,240,491,2,400,451,2,231,455,2,457,628,2,253,630,1,377,540,2,106,540,2,COCO/aug-train2017/000000244462.jpg
483,400,2,508,432,2,495,376,2,489,504,2,445,344,1,401,520,2,370,400,2,257,592,2,313,256,2,301,472,2,401,136,2,131,480,2,112,384,2,307,280,2,276,264,2,119,208,2,131,160,2,COCO/aug-train2017/000000205344.jpg
286,71,2,318,59,2,263,60,2,380,59,2,208,57,1,408,121,2,145,121,2,373,204,2,94,201,2,259,269,2,113,259,2,361,304,1,153,303,2,439,456,2,121,433,2,533,532,2,117,586,2,COCO/aug-train2017/000000072797.jpg
520,131,2,536,114,2,501,117,2,561,117,2,463,109,2,585,192,2,414,200,2,607,332,1,374,293,2,580,268,1,317,268,2,517,373,2,390,363,2,349,444,2,282,407,2,219,588,2,206,515,2,COCO/aug-train2017/000000099938.jpg
482,122,2,508,102,2,451,105,2,556,119,2,420,122,2,596,211,2,425,211,2,596,340,2,416,309,2,464,381,2,385,337,2,561,394,2,442,394,2,341,442,2,267,428,2,210,575,2,113,551,2,COCO/aug-train2017/000000380487.jpg
451,61,2,472,47,2,435,50,2,510,55,2,414,58,1,564,125,2,393,108,2,577,244,2,464,108,2,589,164,2,577,91,2,510,308,2,376,292,2,481,450,2,246,486,2,460,592,2,62,581,2,COCO/aug-train2017/000000462845.jpg
293,151,2,333,130,2,253,130,2,400,144,2,200,144,2,533,268,2,93,282,2,573,419,2,120,447,2,413,543,1,360,523,1,453,523,1,213,536,1,560,591,2,133,612,1,600,812,1,200,812,1,COCO/aug-train2017/000000459265.jpg
379,76,2,401,67,2,366,65,2,433,67,2,325,61,2,366,112,2,294,140,2,395,192,2,451,238,2,556,243,2,543,271,2,271,293,2,197,296,2,330,446,2,244,439,2,251,606,2,58,588,2,COCO/aug-train2017/000000246649.jpg
362,75,2,374,58,2,326,63,2,422,63,2,289,67,1,483,134,2,169,138,1,555,210,2,96,231,2,555,252,2,84,320,2,422,303,1,205,303,2,386,450,2,205,437,2,398,568,2,144,576,2,COCO/aug-train2017/000000173083.jpg
376,68,2,385,57,2,350,57,2,412,61,2,315,61,2,499,125,2,254,118,2,561,215,2,254,204,2,333,215,2,350,107,2,455,302,2,263,291,2,447,460,2,201,449,2,490,614,2,105,604,2,COCO/aug-train2017/000000497067.jpg
356,107,2,380,88,2,320,88,2,416,104,2,247,100,1,476,185,2,169,188,2,579,308,2,48,331,2,519,385,2,150,400,2,422,439,2,217,439,2,519,470,2,175,489,2,513,674,1,181,666,1,COCO/aug-train2017/000000431738.jpg
260,64,2,278,48,2,231,55,2,317,53,2,204,66,2,379,142,2,171,114,2,450,206,2,97,177,2,512,235,2,133,144,2,308,299,2,171,302,2,340,431,2,85,437,2,299,582,2,41,510,2,COCO/aug-train2017/000000280022.jpg
403,135,2,464,121,2,380,117,2,502,130,2,327,103,2,495,198,2,266,189,2,525,288,2,175,238,2,571,333,2,76,288,2,411,356,2,297,369,2,502,482,2,281,491,2,540,554,2,289,576,2,COCO/aug-train2017/000000460676.jpg
500,91,2,525,74,2,475,69,2,566,82,2,426,65,2,566,130,2,270,134,2,549,165,2,155,243,2,533,278,2,303,339,2,352,300,2,172,256,2,246,465,2,32,313,2,123,631,2,188,113,2,COCO/aug-train2017/000000320428.jpg
363,58,1,394,44,2,333,44,1,421,62,2,272,58,2,485,155,1,279,161,2,559,268,1,276,273,1,518,378,1,198,320,1,417,371,1,293,365,1,303,546,1,417,534,1,437,690,1,478,678,1,COCO/aug-train2017/000000501281.jpg
374,64,2,406,50,2,336,52,2,439,46,2,260,48,2,553,111,2,195,106,2,602,218,2,37,174,2,515,315,2,227,106,2,439,326,2,222,322,2,401,427,2,119,427,2,374,593,2,347,557,2,COCO/aug-train2017/000000282224.jpg
461,58,2,535,43,2,446,39,2,565,58,2,372,48,2,610,131,2,238,117,2,788,185,1,-29,146,1,1056,146,1,-312,131,1,491,332,2,253,327,2,535,478,2,238,483,2,565,620,2,282,615,2,COCO/aug-train2017/000000159774.jpg
342,93,2,423,74,2,288,71,2,486,82,2,207,74,2,522,148,2,180,140,2,594,226,2,99,223,2,441,198,2,252,195,2,441,333,2,198,331,2,423,496,2,153,485,2,315,593,2,126,590,2,COCO/aug-train2017/000000461753.jpg
411,113,2,472,102,2,373,99,2,556,96,1,304,96,2,586,173,2,274,154,2,571,267,2,160,234,2,472,190,2,335,182,2,441,344,2,251,339,2,441,463,2,220,449,2,441,571,2,160,546,2,COCO/aug-train2017/000000461753.jpg
337,78,2,360,62,2,325,62,2,418,70,2,290,62,2,477,148,2,221,109,2,593,265,2,81,109,2,465,288,2,46,163,2,384,304,2,221,280,2,314,444,2,267,413,2,221,593,2,384,476,2,COCO/aug-train2017/000000233888.jpg
371,92,2,443,70,2,299,70,2,516,76,2,206,76,1,578,152,2,144,141,2,485,266,1,113,245,2,330,196,2,227,193,2,412,343,2,144,334,2,381,457,2,175,457,2,340,585,2,165,563,2,COCO/aug-train2017/000000461753.jpg
225,98,2,261,89,2,181,94,2,312,84,2,152,122,2,450,207,2,72,230,2,509,324,2,123,352,2,363,291,2,320,334,2,414,404,2,116,414,2,545,480,1,261,489,2,530,804,1,392,781,1,COCO/aug-train2017/000000221555.jpg
445,71,2,468,58,2,434,58,2,491,65,2,400,65,2,537,137,2,365,124,2,582,235,1,228,111,2,628,313,2,114,71,2,514,313,2,388,313,2,525,476,2,354,470,2,537,600,2,342,594,2,COCO/aug-train2017/000000118191.jpg
245,80,2,271,65,2,210,65,2,350,71,2,149,68,2,403,128,2,70,128,2,578,217,2,70,222,2,429,277,2,70,345,1,341,328,2,140,340,2,350,445,2,122,462,1,438,608,2,385,542,2,COCO/aug-train2017/000000113951.jpg
307,80,2,317,65,2,288,69,2,343,68,2,256,80,2,412,140,2,246,158,2,511,184,2,155,189,2,562,258,2,63,145,2,444,320,2,347,341,2,507,440,2,284,478,2,555,582,2,271,580,2,COCO/aug-train2017/000000565203.jpg
264,96,2,291,79,2,229,76,2,352,89,2,168,83,2,356,167,2,157,174,2,264,285,2,172,259,2,57,332,2,76,325,2,475,337,2,333,342,2,425,435,2,252,456,2,525,589,2,287,576,2,COCO/aug-train2017/000000444152.jpg
322,159,2,366,134,2,271,132,2,415,119,2,199,126,2,482,203,2,119,223,2,536,423,2,166,397,2,434,318,2,271,415,2,452,393,2,217,393,2,568,518,2,103,505,2,187,499,2,434,556,2,COCO/aug-train2017/000000032708.jpg
341,81,2,365,73,2,309,73,2,414,81,2,270,79,2,509,155,2,228,156,2,576,250,2,158,248,2,520,204,2,341,305,2,474,325,2,281,331,2,471,446,2,249,450,2,471,564,2,186,537,2,COCO/aug-train2017/000000190081.jpg
